1,"ïΩê¨17îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj"
2,"ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅiäOçëêlÅCëçîNóÓãyÇ—ïΩãœîNóÓÅ|ì¡åfÅj"
3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,"","","","","","","","ëçêî","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","íj","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","èó","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
506,"25201","310005","","","","ëÂí√és","ê£ìcÇTíöñ⁄",1464,57,73,63,82,93,105,114,99,87,91,107,135,127,80,65,42,28,10,4,2,-,-,193,1040,231,86,16,60869,42.0771857923,11,721,27,36,31,51,44,54,59,50,45,42,42,65,67,41,29,22,11,3,2,-,-,-,94,519,108,38,5,29391,41.2642163662,4,743,30,37,32,31,49,51,55,49,42,49,65,70,60,39,36,20,17,7,2,2,-,-,99,521,123,48,11,31478,42.8660834455,7
507,"25201","310006","","","","ëÂí√és","ê£ìcÇUíöñ⁄",133,11,9,6,3,7,6,20,6,6,5,11,13,9,1,5,6,6,1,2,-,-,-,26,86,21,15,3,5368,40.8609022556,3,68,6,4,3,3,4,3,11,2,3,2,6,7,5,1,2,2,3,1,-,-,-,-,13,46,9,6,1,2651,39.4852941176,2,65,5,5,3,-,3,3,9,4,3,3,5,6,4,-,3,4,3,-,2,-,-,-,13,40,12,9,2,2717,42.3,1
508,"25201","3130","","","","ëÂí√és","ê_óÃ",3888,119,189,225,246,247,232,246,250,243,253,281,326,296,217,204,155,93,37,22,7,-,-,533,2620,735,314,66,165560,43.0823045267,25,1879,57,95,104,123,132,126,118,123,110,124,140,145,162,102,94,75,30,15,4,-,-,-,256,1303,320,124,19,78306,42.1742948377,16,2009,62,94,121,123,115,106,128,127,133,129,141,181,134,115,110,80,63,22,18,7,-,-,277,1317,415,190,47,87254,43.931557989,9
509,"25201","313001","","","","ëÂí√és","ê_óÃÇPíöñ⁄",647,9,17,16,40,38,32,24,27,33,44,52,56,58,50,55,48,26,11,9,2,-,-,42,404,201,96,22,32503,50.7364760433,2,308,5,6,9,22,19,16,7,13,15,21,26,27,37,19,29,23,9,3,2,-,-,-,20,203,85,37,5,15177,49.775974026,2,339,4,11,7,18,19,16,17,14,18,23,26,29,21,31,26,25,17,8,7,2,-,-,22,201,116,59,17,17326,51.6091445428,-
510,"25201","313002","","","","ëÂí√és","ê_óÃÇQíöñ⁄",2318,79,125,163,152,158,145,146,163,150,160,165,184,176,116,104,73,34,13,10,2,-,-,367,1599,352,132,25,93322,40.7597066437,15,1141,39,68,75,78,84,79,72,82,70,80,81,80,92,63,46,34,11,6,1,-,-,-,182,798,161,52,7,44938,39.8847502191,8,1177,40,57,88,74,74,66,74,81,80,80,84,104,84,53,58,39,23,7,9,2,-,-,185,801,191,80,18,48384,41.6079014444,7
511,"25201","313003","","","","ëÂí√és","ê_óÃÇRíöñ⁄",923,31,47,46,54,51,55,76,60,60,49,64,86,62,51,45,34,33,13,3,3,-,-,124,617,182,86,19,39735,43.5498374865,8,430,13,21,20,23,29,31,39,28,25,23,33,38,33,20,19,18,10,6,1,-,-,-,54,302,74,35,7,18191,42.8046511628,6,493,18,26,26,31,22,24,37,32,35,26,31,48,29,31,26,16,23,7,2,3,-,-,70,315,108,51,12,21544,44.1997971602,2
512,"25201","313004","","","","ëÂí√és","ê_óÃÇSíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
513,"25201","313005","","","","ëÂí√és","ê_óÃÇTíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
514,"25201","3160","","","","ëÂí√és","ñÏãΩå¥",2588,138,119,120,146,157,206,233,161,146,142,209,203,204,131,115,85,39,27,7,-,-,-,377,1807,404,158,34,105025,41.0815301391,23,1276,78,70,59,81,74,105,116,74,77,60,96,99,91,75,56,43,12,7,3,-,-,-,207,873,196,65,10,50172,39.8197492163,11,1312,60,49,61,65,83,101,117,87,69,82,113,104,113,56,59,42,27,20,4,-,-,-,170,934,208,93,24,54853,42.3086890244,12
515,"25201","316001","","","","ëÂí√és","ñÏãΩå¥ÇPíöñ⁄",1227,63,62,73,84,74,105,113,80,94,75,112,82,66,49,30,32,21,11,1,-,-,-,198,885,144,65,12,46582,38.4641401793,11,637,38,41,34,45,37,60,61,40,50,30,56,43,30,28,14,18,7,4,1,-,-,-,113,452,72,30,5,23354,37.1624803768,4,590,25,21,39,39,37,45,52,40,44,45,56,39,36,21,16,14,14,7,-,-,-,-,85,433,72,35,7,23228,39.8694915254,7
516,"25201","316002","","","","ëÂí√és","ñÏãΩå¥ÇQíöñ⁄",1361,75,57,47,62,83,101,120,81,52,67,97,121,138,82,85,53,18,16,6,-,-,-,179,922,260,93,22,58443,43.4412196914,12,639,40,29,25,36,37,45,55,34,27,30,40,56,61,47,42,25,5,3,2,-,-,-,94,421,124,35,5,26818,42.4687010955,7,722,35,28,22,26,46,56,65,47,25,37,57,65,77,35,43,28,13,13,4,-,-,-,85,501,136,58,17,31625,44.3019390582,5
517,"25201","3180","","","","ëÂí√és","éOëÂéõ",1310,107,77,66,61,85,95,108,91,61,43,68,76,74,95,94,53,35,16,5,-,-,-,250,762,298,109,21,52753,40.7694656489,37,582,48,40,36,34,39,46,48,36,27,17,31,27,32,33,45,24,12,4,3,-,-,-,124,337,121,43,7,22286,38.7920962199,18,728,59,37,30,27,46,49,60,55,34,26,37,49,42,62,49,29,23,12,2,-,-,-,126,425,177,66,14,30467,42.3502747253,19
518,"25201","3190","","","","ëÂí√és","ã ñÏâY",478,46,10,16,15,9,31,43,40,19,12,15,23,28,32,21,47,29,25,11,6,-,-,72,235,171,118,42,23119,48.8661087866,6,228,25,5,9,8,4,17,19,23,11,10,9,12,14,19,10,18,8,3,3,1,-,-,39,127,62,33,7,9969,44.2236842105,3,250,21,5,7,7,5,14,24,17,8,2,6,11,14,13,11,29,21,22,8,5,-,-,33,108,109,85,35,13150,53.1,3
519,"25201","3200","","","","ëÂí√és","ê£ìcëÂç]í¨",54,9,3,2,1,1,6,8,8,2,3,4,2,1,2,-,-,-,-,-,-,-,2,14,36,2,-,-,1552,30.3461538462,-,31,5,2,-,-,1,4,4,4,1,3,2,1,-,2,-,-,-,-,-,-,-,2,7,20,2,-,-,898,31.4655172414,-,23,4,1,2,1,-,2,4,4,1,-,2,1,1,-,-,-,-,-,-,-,-,-,7,16,-,-,-,654,28.9347826087,-
520,"25201","3220","","","","ëÂí√és","àÍó¢éR",10354,478,524,498,684,1021,732,826,700,661,615,710,864,689,454,356,250,159,85,36,10,-,2,1500,7502,1350,540,131,401842,39.317812983,109,5143,233,300,268,352,556,351,415,335,312,295,325,408,373,226,182,111,65,21,10,3,-,2,801,3722,618,210,34,194292,38.2926473449,62,5211,245,224,230,332,465,381,411,365,349,320,385,456,316,228,174,139,94,64,26,7,-,-,699,3780,732,330,97,207550,40.3292074458,47
521,"25201","322001","","","","ëÂí√és","àÍó¢éRÇPíöñ⁄",2055,117,91,66,158,236,167,211,170,111,122,136,144,88,66,72,41,34,16,6,3,-,-,274,1543,238,100,25,75808,37.3895377129,26,1008,63,53,38,74,114,83,101,85,54,55,69,69,48,30,37,16,15,2,1,1,-,-,154,752,102,35,4,36093,36.306547619,15,1047,54,38,28,84,122,84,110,85,57,67,67,75,40,36,35,25,19,14,5,2,-,-,120,791,136,65,21,39715,38.4321872015,11
522,"25201","322002","","","","ëÂí√és","àÍó¢éRÇQíöñ⁄",1311,47,58,54,85,102,86,75,68,82,78,68,111,122,86,84,56,27,12,9,1,-,-,159,877,275,105,22,56940,43.9324942792,19,624,23,34,22,46,46,41,33,31,43,39,30,49,55,49,41,21,15,3,3,-,-,-,79,413,132,42,6,26682,43.2596153846,10,687,24,24,32,39,56,45,42,37,39,39,38,62,67,37,43,35,12,9,6,1,-,-,80,464,143,63,16,30258,44.5436681223,9
523,"25201","322003","","","","ëÂí√és","àÍó¢éRÇRíöñ⁄",1901,76,84,91,108,171,150,144,113,102,99,137,193,164,100,64,47,25,19,11,3,-,-,251,1381,269,105,33,77361,41.1948974224,36,929,34,47,42,56,95,68,79,57,47,44,55,88,98,48,31,25,5,5,4,1,-,-,123,687,119,40,10,37065,40.3977395048,20,972,42,37,49,52,76,82,65,56,55,55,82,105,66,52,33,22,20,14,7,2,-,-,128,694,150,65,23,40296,41.9567901235,16
524,"25201","322004","","","","ëÂí√és","àÍó¢éRÇSíöñ⁄",2462,129,155,133,148,214,162,198,195,186,161,164,192,136,107,66,44,44,22,4,2,-,-,417,1756,289,116,28,92639,38.1275385865,15,1257,60,97,84,83,123,75,95,89,90,82,78,91,77,52,37,17,18,7,2,-,-,-,241,883,133,44,9,45593,36.7712808274,12,1205,69,58,49,65,91,87,103,106,96,79,86,101,59,55,29,27,26,15,2,2,-,-,176,873,156,72,19,47046,39.5423236515,3
525,"25201","322005","","","","ëÂí√és","àÍó¢éRÇTíöñ⁄",2164,68,90,113,150,275,150,143,113,124,124,183,212,166,85,65,56,26,14,6,1,-,-,271,1640,253,103,21,85045,39.7999075786,12,1098,30,46,62,77,169,80,79,54,50,55,82,103,88,43,34,30,11,4,-,1,-,-,138,837,123,46,5,42013,38.7632058288,5,1066,38,44,51,73,106,70,64,59,74,69,101,109,78,42,31,26,15,10,6,-,-,-,133,803,130,57,16,43032,40.8677298311,7
526,"25201","322006","","","","ëÂí√és","àÍó¢éRÇUíöñ⁄",461,41,46,41,35,23,17,55,41,56,31,22,12,13,10,5,6,3,2,-,-,-,2,128,305,26,11,2,14049,31.1078431373,1,227,23,23,20,16,9,4,28,19,28,20,11,8,7,4,2,2,1,-,-,-,-,2,66,150,9,3,-,6846,30.9266666667,-,234,18,23,21,19,14,13,27,22,28,11,11,4,6,6,3,4,2,2,-,-,-,-,62,155,17,8,2,7203,31.2820512821,1
527,"25201","322007","","","","ëÂí√és","àÍó¢éRÇVíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
528,"25201","3270","","","","ëÂí√és","åéó÷",3600,196,163,172,267,312,322,341,213,239,238,286,294,190,120,103,76,43,16,3,1,-,5,531,2702,362,139,20,133583,37.6579972184,46,1809,92,86,87,134,168,156,195,104,109,114,133,157,105,63,46,39,15,3,-,-,-,3,265,1375,166,57,3,66283,37.2015503876,32,1791,104,77,85,133,144,166,146,109,130,124,153,137,85,57,57,37,28,13,3,1,-,2,266,1327,196,82,17,67300,38.1187814421,14
529,"25201","327001","","","","ëÂí√és","åéó÷ÇPíöñ⁄",133,8,3,2,5,26,34,12,4,1,2,12,9,8,3,-,4,-,-,-,-,-,-,13,113,7,4,-,4431,33.8157894737,26,86,2,1,1,3,19,24,10,3,-,2,5,6,6,2,-,2,-,-,-,-,-,-,4,78,4,2,-,2907,34.3023255814,23,47,6,2,1,2,7,10,2,1,1,-,7,3,2,1,-,2,-,-,-,-,-,-,9,35,3,2,-,1524,32.9255319149,3
530,"25201","327002","","","","ëÂí√és","åéó÷ÇQíöñ⁄",728,46,42,26,52,62,61,71,55,49,35,49,54,32,35,24,15,14,5,1,-,-,-,114,520,94,35,6,27090,37.7115384615,9,365,19,21,14,25,35,33,39,30,20,20,21,28,19,19,11,5,6,-,-,-,-,-,54,270,41,11,-,13354,37.0863013699,3,363,27,21,12,27,27,28,32,25,29,15,28,26,13,16,13,10,8,5,1,-,-,-,60,250,53,24,6,13736,38.3402203857,6
531,"25201","327003","","","","ëÂí√és","åéó÷ÇRíöñ⁄",1180,113,48,40,54,96,155,196,82,68,44,52,65,47,37,33,29,11,5,-,-,-,5,201,859,115,45,5,40171,34.6880851064,10,618,57,25,20,28,54,66,115,45,41,22,24,35,24,21,16,16,3,3,-,-,-,3,102,454,59,22,3,21019,34.6772357724,5,562,56,23,20,26,42,89,81,37,27,22,28,30,23,16,17,13,8,2,-,-,-,2,99,405,56,23,2,19152,34.7,5
532,"25201","327004","","","","ëÂí√és","åéó÷ÇSíöñ⁄",721,21,51,57,67,57,27,32,46,64,70,70,64,39,20,14,14,4,4,-,-,-,-,129,536,56,22,4,26722,37.5624133148,-,346,10,32,32,34,22,10,17,15,30,34,34,35,17,12,4,8,-,-,-,-,-,-,74,248,24,8,-,12434,36.436416185,-,375,11,19,25,33,35,17,15,31,34,36,36,29,22,8,10,6,4,4,-,-,-,-,55,288,32,14,4,14288,38.6013333333,-
533,"25201","327005","","","","ëÂí√és","åéó÷ÇTíöñ⁄",838,8,19,47,89,71,45,30,26,57,87,103,102,64,25,32,14,14,2,2,1,-,-,74,674,90,33,5,35169,42.4677804296,1,394,4,7,20,44,38,23,14,11,18,36,49,53,39,9,15,8,6,-,-,-,-,-,31,325,38,14,-,16569,42.5532994924,1,444,4,12,27,45,33,22,16,15,39,51,54,49,25,16,17,6,8,2,2,1,-,-,43,349,52,19,5,18600,42.3918918919,-
534,"25201","3300","","","","ëÂí√és","åIó—í¨",366,34,16,14,18,27,25,51,28,15,9,24,29,30,18,12,7,4,4,1,-,-,-,64,256,46,16,5,13746,38.0573770492,4,179,21,9,9,11,17,13,22,13,7,6,9,11,13,10,5,2,1,-,-,-,-,-,39,122,18,3,-,6033,34.2039106145,4,187,13,7,5,7,10,12,29,15,8,3,15,18,17,8,7,5,3,4,1,-,-,-,25,134,28,13,5,7713,41.7459893048,-
535,"25201","3370","","","","ëÂí√és","äûñÏâY",1709,104,138,98,93,96,94,176,220,175,105,93,96,71,52,36,28,19,3,4,2,1,5,340,1219,145,57,10,59992,35.70657277,37,832,45,70,47,49,48,45,80,106,96,51,48,44,38,19,22,14,6,1,1,1,-,1,162,605,64,23,3,29198,35.6359807461,17,877,59,68,51,44,48,49,96,114,79,54,45,52,33,33,14,14,13,2,3,1,1,4,178,614,81,34,7,30794,35.773768614,20
536,"25201","3380","","","","ëÂí√és","ëÂè´åR",3636,258,246,237,221,278,357,475,357,309,190,195,179,111,84,46,45,19,8,3,1,-,17,741,2672,206,76,12,116794,32.7724509533,65,1916,135,128,129,127,146,186,253,196,158,100,94,98,62,43,18,26,6,-,-,1,-,10,392,1420,94,33,1,60765,32.3809024134,34,1720,123,118,108,94,132,171,222,161,151,90,101,81,49,41,28,19,13,8,3,-,-,7,349,1252,112,43,11,56029,33.2081144191,31
537,"25201","338001","","","","ëÂí√és","ëÂè´åRÇPíöñ⁄",1581,152,139,117,91,95,140,215,183,157,82,69,61,31,16,19,9,4,1,-,-,-,-,408,1124,49,14,1,46580,29.9623655914,30,835,78,69,65,49,54,72,111,96,81,48,37,37,17,7,7,6,1,-,-,-,-,-,212,602,21,7,-,24721,30.105988024,15,746,74,70,52,42,41,68,104,87,76,34,32,24,14,9,12,3,3,1,-,-,-,-,196,522,28,7,1,21859,29.8016085791,15
538,"25201","338002","","","","ëÂí√és","ëÂè´åRÇQíöñ⁄",513,37,28,25,20,31,79,121,67,39,16,18,4,7,9,3,7,2,-,-,-,-,-,90,402,21,9,-,15490,30.6949317739,3,282,22,13,14,13,14,38,71,40,23,5,13,1,4,6,-,4,1,-,-,-,-,-,49,222,11,5,-,8546,30.804964539,2,231,15,15,11,7,17,41,50,27,16,11,5,3,3,3,3,3,1,-,-,-,-,-,41,180,10,4,-,6944,30.5606060606,1
539,"25201","338003","","","","ëÂí√és","ëÂè´åRÇRíöñ⁄",1542,69,79,95,110,152,138,139,107,113,92,108,114,73,59,24,29,13,7,3,1,-,17,243,1146,136,53,11,54724,36.3845901639,32,799,35,46,50,65,78,76,71,60,54,47,44,60,41,30,11,16,4,-,-,1,-,10,131,596,62,21,1,27498,35.3517110266,17,743,34,33,45,45,74,62,68,47,59,45,64,54,32,29,13,13,9,7,3,-,-,7,112,550,74,32,10,27226,37.4918478261,15
540,"25201","3410","","","","ëÂí√és","ã¬ñÿÇÃó¢",4894,168,241,335,479,360,198,184,226,362,468,487,460,274,193,174,156,80,34,13,2,-,-,744,3498,652,285,49,195767,40.5014303228,15,2354,95,124,180,219,170,78,91,90,155,210,259,246,136,95,82,85,25,10,3,1,-,-,399,1654,301,124,14,93329,40.1469838573,8,2540,73,117,155,260,190,120,93,136,207,258,228,214,138,98,92,71,55,24,10,1,-,-,345,1844,351,161,35,102438,40.8299212598,7
541,"25201","341001","","","","ëÂí√és","ã¬ñÿÇÃó¢ÇPíöñ⁄",903,17,37,46,73,65,34,30,41,48,76,74,114,59,62,47,45,26,4,4,1,-,-,100,614,189,80,9,40370,45.2065337763,-,451,8,20,33,33,35,15,20,15,20,31,38,61,25,32,23,26,13,2,-,1,-,-,61,293,97,42,3,19876,44.5709534368,-,452,9,17,13,40,30,19,10,26,28,45,36,53,34,30,24,19,13,2,4,-,-,-,39,321,92,38,6,20494,45.8407079646,-
542,"25201","341002","","","","ëÂí√és","ã¬ñÿÇÃó¢ÇQíöñ⁄",647,26,36,51,60,36,22,25,32,46,60,60,68,42,25,28,15,8,7,-,-,-,-,113,451,83,30,7,25762,40.3176197836,-,304,13,20,26,21,20,8,8,13,22,26,34,35,19,12,15,9,1,2,-,-,-,-,59,206,39,12,2,12156,40.4868421053,-,343,13,16,25,39,16,14,17,19,24,34,26,33,23,13,13,6,7,5,-,-,-,-,54,245,44,18,5,13606,40.167638484,-
543,"25201","341003","","","","ëÂí√és","ã¬ñÿÇÃó¢ÇRíöñ⁄",443,29,21,18,38,36,37,24,21,18,30,46,42,26,14,13,13,8,5,4,-,-,-,68,318,57,30,9,17275,39.4954853273,3,208,16,10,10,15,15,14,14,12,7,13,25,23,14,4,8,8,-,-,-,-,-,-,36,152,20,8,-,7899,38.4759615385,1,235,13,11,8,23,21,23,10,9,11,17,21,19,12,10,5,5,8,5,4,-,-,-,32,166,37,22,9,9376,40.3978723404,2
544,"25201","341004","","","","ëÂí√és","ã¬ñÿÇÃó¢ÇSíöñ⁄",1075,39,74,106,129,69,33,32,64,119,129,94,58,39,29,26,17,10,6,2,-,-,-,219,766,90,35,8,38160,35.9976744186,3,533,24,40,55,69,35,16,14,22,50,70,50,28,23,13,11,8,3,1,1,-,-,-,119,377,37,13,2,18266,34.7701688555,2,542,15,34,51,60,34,17,18,42,69,59,44,30,16,16,15,9,7,5,1,-,-,-,100,389,53,22,6,19894,37.204797048,1
545,"25201","341005","","","","ëÂí√és","ã¬ñÿÇÃó¢ÇTíöñ⁄",421,15,19,32,40,30,10,18,15,39,42,50,46,13,10,12,21,6,2,1,-,-,-,66,303,52,30,3,16867,40.5641330166,-,191,8,7,17,16,9,3,8,8,18,13,32,24,9,4,3,9,1,1,1,-,-,-,32,140,19,12,2,7779,41.2277486911,-,230,7,12,15,24,21,7,10,7,21,29,18,22,4,6,9,12,5,1,-,-,-,-,34,163,33,18,1,9088,40.0130434783,-
546,"25201","341006","","","","ëÂí√és","ã¬ñÿÇÃó¢ÇUíöñ⁄",783,26,35,51,65,57,40,27,31,49,62,88,86,59,28,32,24,17,3,2,1,-,-,112,564,107,47,6,32463,41.9597701149,1,383,15,19,31,29,32,12,12,10,24,28,40,48,30,17,14,14,4,3,1,-,-,-,65,265,53,22,4,15711,41.5208877285,-,400,11,16,20,36,25,28,15,21,25,34,48,38,29,11,18,10,13,-,1,1,-,-,47,299,54,25,2,16752,42.38,1
547,"25201","341007","","","","ëÂí√és","ã¬ñÿÇÃó¢ÇVíöñ⁄",622,16,19,31,74,67,22,28,22,43,69,75,46,36,25,16,21,5,7,-,-,-,-,66,482,74,33,7,24870,40.4839228296,8,284,11,8,8,36,24,10,15,10,14,29,40,27,16,13,8,11,3,1,-,-,-,-,27,221,36,15,1,11642,41.4929577465,5,338,5,11,23,38,43,12,13,12,29,40,35,19,20,12,8,10,2,6,-,-,-,-,39,261,38,18,6,13228,39.6360946746,3
548,"25201","3990","","","","ëÂí√és","èºóz",797,125,65,27,21,29,62,138,101,51,36,31,55,21,10,9,7,7,1,1,-,-,-,217,545,35,16,2,24263,30.9429109159,5,396,64,34,13,9,14,30,68,46,31,18,15,25,15,5,4,2,2,1,-,-,-,-,111,271,14,5,1,11958,30.696969697,4,401,61,31,14,12,15,32,70,55,20,18,16,30,6,5,5,5,5,-,1,-,-,-,106,274,21,11,1,12305,31.1857855362,1
549,"25201","399001","","","","ëÂí√és","èºózÇPíöñ⁄",78,6,7,2,2,3,4,8,9,3,7,1,13,4,2,4,2,1,-,-,-,-,-,15,54,9,3,-,3015,39.1538461538,-,42,5,4,2,1,2,2,4,4,2,4,1,5,2,1,3,-,-,-,-,-,-,-,11,27,4,-,-,1464,35.3571428571,-,36,1,3,-,1,1,2,4,5,1,3,-,8,2,1,1,2,1,-,-,-,-,-,4,27,5,3,-,1551,43.5833333333,-
550,"25201","399002","","","","ëÂí√és","èºózÇQíöñ⁄",261,37,23,12,7,6,14,34,41,21,8,12,23,12,1,2,4,3,1,-,-,-,-,72,178,11,8,1,8384,32.622605364,4,131,20,12,5,3,2,8,17,17,15,3,5,10,9,-,1,1,2,1,-,-,-,-,37,89,5,4,1,4229,32.7824427481,3,130,17,11,7,4,4,6,17,24,6,5,7,13,3,1,1,3,1,-,-,-,-,-,35,89,6,4,-,4155,32.4615384615,1
551,"25201","399003","çáéZínàÊÇ†ÇË","","399004","ëÂí√és","èºózÇRíöñ⁄",458,82,35,13,12,20,44,96,51,27,21,18,19,5,7,3,1,3,-,1,-,-,-,130,313,15,5,1,12864,28.5873362445,1,223,39,18,6,5,10,20,47,25,14,11,9,10,4,4,-,1,-,-,-,-,-,-,63,155,5,1,-,6265,28.5941704036,1,235,43,17,7,7,10,24,49,26,13,10,9,9,1,3,3,-,3,-,1,-,-,-,67,158,10,4,1,6599,28.5808510638,-
552,"25201","399004","îÈìΩínàÊ","399003","","ëÂí√és","èºózÇSíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
553,"25201","4000","","","","ëÂí√és","ã¬ñÿÇÃó¢ìå",4392,221,332,395,415,261,179,263,339,378,397,332,306,227,119,101,71,29,17,10,-,-,-,948,3097,347,127,27,154513,35.6805555556,37,2114,117,162,202,210,107,87,110,152,172,190,174,171,106,63,44,28,10,4,5,-,-,-,481,1479,154,47,9,73621,35.3254493851,19,2278,104,170,193,205,154,92,153,187,206,207,158,135,121,56,57,43,19,13,5,-,-,-,467,1618,193,80,18,80892,36.0100965759,18
554,"25201","400001","","","","ëÂí√és","ã¬ñÿÇÃó¢ìåÇPíöñ⁄",525,60,53,27,17,22,48,76,59,36,26,17,24,22,13,11,11,2,-,1,-,-,-,140,347,38,14,1,16534,31.9933333333,-,261,38,28,11,6,11,21,36,29,23,12,9,9,9,7,3,6,2,-,1,-,-,-,77,165,19,9,1,7964,31.0134099617,-,264,22,25,16,11,11,27,40,30,13,14,8,15,13,6,8,5,-,-,-,-,-,-,63,182,19,5,-,8570,32.9621212121,-
555,"25201","400002","","","","ëÂí√és","ã¬ñÿÇÃó¢ìåÇQíöñ⁄",476,40,48,44,35,17,16,44,60,32,40,22,28,19,15,5,6,4,1,-,-,-,-,132,313,31,11,1,15286,32.6134453782,5,221,17,15,24,17,8,6,14,30,15,22,14,14,10,10,1,3,1,-,-,-,-,-,56,150,15,4,-,7437,34.1515837104,1,255,23,33,20,18,9,10,30,30,17,18,8,14,9,5,4,3,3,1,-,-,-,-,76,163,16,7,1,7849,31.2803921569,4
556,"25201","400003","","","","ëÂí√és","ã¬ñÿÇÃó¢ìåÇRíöñ⁄",304,4,18,32,41,18,7,7,14,28,25,33,26,15,15,10,6,4,1,-,-,-,-,54,214,36,11,1,11599,38.6546052632,8,140,2,5,15,19,10,2,3,3,12,10,16,18,7,7,6,2,3,-,-,-,-,-,22,100,18,5,-,5553,40.1642857143,3,164,2,13,17,22,8,5,4,11,16,15,17,8,8,8,4,4,1,1,-,-,-,-,32,114,18,6,1,6046,37.3658536585,5
557,"25201","400004","","","","ëÂí√és","ã¬ñÿÇÃó¢ìåÇSíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
558,"25201","400005","","","","ëÂí√és","ã¬ñÿÇÃó¢ìåÇTíöñ⁄",807,23,56,86,70,52,26,29,49,87,76,72,64,48,21,26,8,5,5,4,-,-,-,165,573,69,22,9,29930,37.5879801735,7,395,14,28,46,44,20,12,11,21,40,30,42,33,23,10,15,3,1,-,2,-,-,-,88,276,31,6,2,14200,36.4493670886,5,412,9,28,40,26,32,14,18,28,47,46,30,31,25,11,11,5,4,5,2,-,-,-,77,297,38,16,7,15730,38.6796116505,2
559,"25201","400006","","","","ëÂí√és","ã¬ñÿÇÃó¢ìåÇUíöñ⁄",607,30,42,57,71,35,23,24,36,55,61,54,43,33,13,16,7,2,4,1,-,-,-,129,435,43,14,5,21322,35.6268533773,-,304,14,22,34,39,12,11,13,13,26,29,29,24,17,7,7,3,-,3,1,-,-,-,70,213,21,7,4,10604,35.3815789474,-,303,16,20,23,32,23,12,11,23,29,32,25,19,16,6,9,4,2,1,-,-,-,-,59,222,22,7,1,10718,35.8729372937,-
560,"25201","400007","","","","ëÂí√és","ã¬ñÿÇÃó¢ìåÇVíöñ⁄",972,22,72,85,114,74,30,35,67,84,103,84,69,56,21,17,27,7,3,2,-,-,-,179,716,77,39,5,35362,36.8806584362,13,454,12,41,41,52,22,17,15,31,34,49,43,44,24,11,6,10,2,-,-,-,-,-,94,331,29,12,-,16300,36.4030837004,8,518,10,31,44,62,52,13,20,36,50,54,41,25,32,10,11,17,5,3,2,-,-,-,85,385,48,27,5,19062,37.2992277992,5
561,"25201","400008","","","","ëÂí√és","ã¬ñÿÇÃó¢ìåÇWíöñ⁄",701,42,43,64,67,43,29,48,54,56,66,50,52,34,21,16,6,5,3,2,-,-,-,149,499,53,16,5,24480,35.4215406562,4,339,20,23,31,33,24,18,18,25,22,38,21,29,16,11,6,1,1,1,1,-,-,-,74,244,21,4,2,11563,34.6091445428,2,362,22,20,33,34,19,11,30,29,34,28,29,23,18,10,10,5,4,2,1,-,-,-,75,255,32,12,3,12917,36.182320442,2
